FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,035003,Baiso,TOTAREA,Total area (Ha),2018,7555.3,,
A,Annual,035003,Baiso,TOTAREA2,Total area (km2),2018,75.553,,
A,Annual,035004,Bibbiano,TOTAREA,Total area (Ha),2018,2816.22,,
A,Annual,035004,Bibbiano,TOTAREA2,Total area (km2),2018,28.1622,,
A,Annual,035005,Boretto,TOTAREA,Total area (Ha),2018,1809.43,,
A,Annual,035005,Boretto,TOTAREA2,Total area (km2),2018,18.0943,,
A,Annual,035006,Brescello,TOTAREA,Total area (Ha),2018,2403.76,,
A,Annual,035006,Brescello,TOTAREA2,Total area (km2),2018,24.0376,,
A,Annual,035008,Cadelbosco di Sopra,TOTAREA,Total area (Ha),2018,4359.57,,
A,Annual,035008,Cadelbosco di Sopra,TOTAREA2,Total area (km2),2018,43.5957,,
A,Annual,035009,Campagnola Emilia,TOTAREA,Total area (Ha),2018,2439.29,,
A,Annual,035009,Campagnola Emilia,TOTAREA2,Total area (km2),2018,24.3929,,
A,Annual,035010,Campegine,TOTAREA,Total area (Ha),2018,2262.34,,
A,Annual,035010,Campegine,TOTAREA2,Total area (km2),2018,22.6234,,
A,Annual,035018,Canossa,TOTAREA,Total area (Ha),2018,5308.23,,
A,Annual,035018,Canossa,TOTAREA2,Total area (km2),2018,53.0823,,
A,Annual,035011,Carpineti,TOTAREA,Total area (Ha),2018,8956.7,,
A,Annual,035011,Carpineti,TOTAREA2,Total area (km2),2018,89.567,,
A,Annual,035012,Casalgrande,TOTAREA,Total area (Ha),2018,3770.68,,
A,Annual,035012,Casalgrande,TOTAREA2,Total area (km2),2018,37.7068,,
A,Annual,035013,Casina,TOTAREA,Total area (Ha),2018,6380.37,,
A,Annual,035013,Casina,TOTAREA2,Total area (km2),2018,63.8037,,
A,Annual,035014,Castellarano,TOTAREA,Total area (Ha),2018,5805.8,,
A,Annual,035014,Castellarano,TOTAREA2,Total area (km2),2018,58.058,,
A,Annual,035015,Castelnovo di Sotto,TOTAREA,Total area (Ha),2018,3501.43,,
A,Annual,035015,Castelnovo di Sotto,TOTAREA2,Total area (km2),2018,35.0143,,
A,Annual,035016,'Castelnovo ne"' Monti',TOTAREA,Total area (Ha),2018,9668.02,,
A,Annual,035016,'Castelnovo ne"' Monti',TOTAREA2,Total area (km2),2018,96.6802,,
A,Annual,035017,Cavriago,TOTAREA,Total area (Ha),2018,1699.45,,
A,Annual,035017,Cavriago,TOTAREA2,Total area (km2),2018,16.9945,,
A,Annual,035020,Correggio,TOTAREA,Total area (Ha),2018,7750.93,,
A,Annual,035020,Correggio,TOTAREA2,Total area (km2),2018,77.5093,,
A,Annual,035021,Fabbrico,TOTAREA,Total area (Ha),2018,2363.32,,
A,Annual,035021,Fabbrico,TOTAREA2,Total area (km2),2018,23.6332,,
A,Annual,035022,Gattatico,TOTAREA,Total area (Ha),2018,4214.47,,
A,Annual,035022,Gattatico,TOTAREA2,Total area (km2),2018,42.1447,,
A,Annual,035023,Gualtieri,TOTAREA,Total area (Ha),2018,3564.38,,
A,Annual,035023,Gualtieri,TOTAREA2,Total area (km2),2018,35.6438,,
A,Annual,035024,Guastalla,TOTAREA,Total area (Ha),2018,5292.06,,
A,Annual,035024,Guastalla,TOTAREA2,Total area (km2),2018,52.9206,,
A,Annual,035026,Luzzara,TOTAREA,Total area (Ha),2018,3852.45,,
A,Annual,035026,Luzzara,TOTAREA2,Total area (km2),2018,38.5245,,
A,Annual,035027,Montecchio Emilia,TOTAREA,Total area (Ha),2018,2438.68,,
A,Annual,035027,Montecchio Emilia,TOTAREA2,Total area (km2),2018,24.3868,,
A,Annual,035028,Novellara,TOTAREA,Total area (Ha),2018,5810.64,,
A,Annual,035028,Novellara,TOTAREA2,Total area (km2),2018,58.1064,,
A,Annual,035029,Poviglio,TOTAREA,Total area (Ha),2018,4355.07,,
A,Annual,035029,Poviglio,TOTAREA2,Total area (km2),2018,43.5507,,
A,Annual,035030,Quattro Castella,TOTAREA,Total area (Ha),2018,4630.56,,
A,Annual,035030,Quattro Castella,TOTAREA2,Total area (km2),2018,46.3056,,
A,Annual,035033,'Reggio nell"'Emilia',TOTAREA,Total area (Ha),2018,23068.05,,
A,Annual,035033,'Reggio nell"'Emilia',TOTAREA2,Total area (km2),2018,230.6805,,
A,Annual,035032,Reggiolo,TOTAREA,Total area (Ha),2018,4266.23,,
A,Annual,035032,Reggiolo,TOTAREA2,Total area (km2),2018,42.6623,,
A,Annual,035034,Rio Saliceto,TOTAREA,Total area (Ha),2018,2256.18,,
A,Annual,035034,Rio Saliceto,TOTAREA2,Total area (km2),2018,22.5618,,
A,Annual,035035,Rolo,TOTAREA,Total area (Ha),2018,1417.03,,
A,Annual,035035,Rolo,TOTAREA2,Total area (km2),2018,14.1703,,
A,Annual,035036,Rubiera,TOTAREA,Total area (Ha),2018,2519.41,,
A,Annual,035036,Rubiera,TOTAREA2,Total area (km2),2018,25.1941,,
A,Annual,035037,San Martino in Rio,TOTAREA,Total area (Ha),2018,2271.76,,
A,Annual,035037,San Martino in Rio,TOTAREA2,Total area (km2),2018,22.7176,,
A,Annual,035038,'San Polo d"'Enza',TOTAREA,Total area (Ha),2018,3229.32,,
A,Annual,035038,'San Polo d"'Enza',TOTAREA2,Total area (km2),2018,32.2932,,
A,Annual,035039,'Sant"'Ilario d"'Enza',TOTAREA,Total area (Ha),2018,2023.31,,
A,Annual,035039,'Sant"'Ilario d"'Enza',TOTAREA2,Total area (km2),2018,20.2331,,
A,Annual,035040,Scandiano,TOTAREA,Total area (Ha),2018,5004.78,,
A,Annual,035040,Scandiano,TOTAREA2,Total area (km2),2018,50.0478,,
A,Annual,035041,Toano,TOTAREA,Total area (Ha),2018,6725.38,,
A,Annual,035041,Toano,TOTAREA2,Total area (km2),2018,67.2538,,
A,Annual,035046,Ventasso,TOTAREA,Total area (Ha),2018,25817.24,,
A,Annual,035046,Ventasso,TOTAREA2,Total area (km2),2018,258.1724,,
A,Annual,035042,Vetto,TOTAREA,Total area (Ha),2018,5337.28,,
A,Annual,035042,Vetto,TOTAREA2,Total area (km2),2018,53.3728,,
A,Annual,035043,Vezzano sul Crostolo,TOTAREA,Total area (Ha),2018,3781.78,,
A,Annual,035043,Vezzano sul Crostolo,TOTAREA2,Total area (km2),2018,37.8178,,
A,Annual,035044,Viano,TOTAREA,Total area (Ha),2018,4497.12,,
A,Annual,035044,Viano,TOTAREA2,Total area (km2),2018,44.9712,,
A,Annual,035045,Villa Minozzo,TOTAREA,Total area (Ha),2018,16807.73,,
A,Annual,035045,Villa Minozzo,TOTAREA2,Total area (km2),2018,168.0773,,
A,Annual,ITD54,Modena,TOTAREA,Total area (Ha),2018,268788.23,,
A,Annual,ITD54,Modena,TOTAREA2,Total area (km2),2018,2687.8823,,
A,Annual,036001,Bastiglia,TOTAREA,Total area (Ha),2018,1046.62,,
A,Annual,036001,Bastiglia,TOTAREA2,Total area (km2),2018,10.4662,,
A,Annual,036002,Bomporto,TOTAREA,Total area (Ha),2018,3887.35,,
A,Annual,036002,Bomporto,TOTAREA2,Total area (km2),2018,38.8735,,
A,Annual,036003,Campogalliano,TOTAREA,Total area (Ha),2018,3568.91,,
A,Annual,036003,Campogalliano,TOTAREA2,Total area (km2),2018,35.6891,,
A,Annual,036004,Camposanto,TOTAREA,Total area (Ha),2018,2270.72,,
A,Annual,036004,Camposanto,TOTAREA2,Total area (km2),2018,22.7072,,
A,Annual,036005,Carpi,TOTAREA,Total area (Ha),2018,13154.07,,
A,Annual,036005,Carpi,TOTAREA2,Total area (km2),2018,131.5407,,
A,Annual,036006,Castelfranco Emilia,TOTAREA,Total area (Ha),2018,10251.11,,
A,Annual,036006,Castelfranco Emilia,TOTAREA2,Total area (km2),2018,102.5111,,
A,Annual,036007,Castelnuovo Rangone,TOTAREA,Total area (Ha),2018,2244.07,,
A,Annual,036007,Castelnuovo Rangone,TOTAREA2,Total area (km2),2018,22.4407,,
A,Annual,036008,Castelvetro di Modena,TOTAREA,Total area (Ha),2018,4978.3,,
A,Annual,036008,Castelvetro di Modena,TOTAREA2,Total area (km2),2018,49.783,,
A,Annual,036009,Cavezzo,TOTAREA,Total area (Ha),2018,2677.19,,
A,Annual,036009,Cavezzo,TOTAREA2,Total area (km2),2018,26.7719,,
A,Annual,036010,Concordia sulla Secchia,TOTAREA,Total area (Ha),2018,4094.48,,
A,Annual,036010,Concordia sulla Secchia,TOTAREA2,Total area (km2),2018,40.9448,,
A,Annual,036011,Fanano,TOTAREA,Total area (Ha),2018,8990.56,,
A,Annual,036011,Fanano,TOTAREA2,Total area (km2),2018,89.9056,,
A,Annual,036012,Finale Emilia,TOTAREA,Total area (Ha),2018,10512.57,,
A,Annual,036012,Finale Emilia,TOTAREA2,Total area (km2),2018,105.1257,,
A,Annual,036013,Fiorano Modenese,TOTAREA,Total area (Ha),2018,2623.17,,
A,Annual,036013,Fiorano Modenese,TOTAREA2,Total area (km2),2018,26.2317,,
A,Annual,036014,Fiumalbo,TOTAREA,Total area (Ha),2018,3913.49,,
A,Annual,036014,Fiumalbo,TOTAREA2,Total area (km2),2018,39.1349,,
A,Annual,036015,Formigine,TOTAREA,Total area (Ha),2018,4675.84,,
A,Annual,036015,Formigine,TOTAREA2,Total area (km2),2018,46.7584,,
A,Annual,036016,Frassinoro,TOTAREA,Total area (Ha),2018,9545.68,,
A,Annual,036016,Frassinoro,TOTAREA2,Total area (km2),2018,95.4568,,
A,Annual,036017,Guiglia,TOTAREA,Total area (Ha),2018,4829.6,,
A,Annual,036017,Guiglia,TOTAREA2,Total area (km2),2018,48.296,,
A,Annual,036018,Lama Mocogno,TOTAREA,Total area (Ha),2018,6390.7,,
A,Annual,036018,Lama Mocogno,TOTAREA2,Total area (km2),2018,63.907,,
A,Annual,036019,Maranello,TOTAREA,Total area (Ha),2018,3258.08,,
A,Annual,036019,Maranello,TOTAREA2,Total area (km2),2018,32.5808,,
A,Annual,036020,Marano sul Panaro,TOTAREA,Total area (Ha),2018,4546.54,,
A,Annual,036020,Marano sul Panaro,TOTAREA2,Total area (km2),2018,45.4654,,
A,Annual,036021,Medolla,TOTAREA,Total area (Ha),2018,2699.59,,
A,Annual,036021,Medolla,TOTAREA2,Total area (km2),2018,26.9959,,
A,Annual,036022,Mirandola,TOTAREA,Total area (Ha),2018,13704.59,,
A,Annual,036022,Mirandola,TOTAREA2,Total area (km2),2018,137.0459,,
A,Annual,036023,Modena,TOTAREA,Total area (Ha),2018,18317.3,,
A,Annual,036023,Modena,TOTAREA2,Total area (km2),2018,183.173,,
A,Annual,036024,Montecreto,TOTAREA,Total area (Ha),2018,3122.13,,
A,Annual,036024,Montecreto,TOTAREA2,Total area (km2),2018,31.2213,,
A,Annual,036025,Montefiorino,TOTAREA,Total area (Ha),2018,4527.7,,
A,Annual,036025,Montefiorino,TOTAREA2,Total area (km2),2018,45.277,,
A,Annual,036026,Montese,TOTAREA,Total area (Ha),2018,8100.46,,
A,Annual,036026,Montese,TOTAREA2,Total area (km2),2018,81.0046,,
A,Annual,036027,Nonantola,TOTAREA,Total area (Ha),2018,5532,,
A,Annual,036027,Nonantola,TOTAREA2,Total area (km2),2018,55.32,,
A,Annual,036028,Novi di Modena,TOTAREA,Total area (Ha),2018,5180.8,,
A,Annual,036028,Novi di Modena,TOTAREA2,Total area (km2),2018,51.808,,
A,Annual,036029,Palagano,TOTAREA,Total area (Ha),2018,6041.1,,
A,Annual,036029,Palagano,TOTAREA2,Total area (km2),2018,60.411,,
A,Annual,036030,Pavullo nel Frignano,TOTAREA,Total area (Ha),2018,14373.04,,
A,Annual,036030,Pavullo nel Frignano,TOTAREA2,Total area (km2),2018,143.7304,,
A,Annual,036031,Pievepelago,TOTAREA,Total area (Ha),2018,7653.44,,
A,Annual,036031,Pievepelago,TOTAREA2,Total area (km2),2018,76.5344,,
A,Annual,036032,Polinago,TOTAREA,Total area (Ha),2018,5373.89,,
A,Annual,036032,Polinago,TOTAREA2,Total area (km2),2018,53.7389,,
A,Annual,036033,Prignano sulla Secchia,TOTAREA,Total area (Ha),2018,7966.52,,
A,Annual,036033,Prignano sulla Secchia,TOTAREA2,Total area (km2),2018,79.6652,,
A,Annual,036034,Ravarino,TOTAREA,Total area (Ha),2018,2853.03,,
A,Annual,036034,Ravarino,TOTAREA2,Total area (km2),2018,28.5303,,
A,Annual,036035,Riolunato,TOTAREA,Total area (Ha),2018,4491.29,,
A,Annual,036035,Riolunato,TOTAREA2,Total area (km2),2018,44.9129,,
A,Annual,036036,San Cesario sul Panaro,TOTAREA,Total area (Ha),2018,2730.97,,
A,Annual,036036,San Cesario sul Panaro,TOTAREA2,Total area (km2),2018,27.3097,,
A,Annual,036037,San Felice sul Panaro,TOTAREA,Total area (Ha),2018,5166.36,,
A,Annual,036037,San Felice sul Panaro,TOTAREA2,Total area (km2),2018,51.6636,,
A,Annual,036038,San Possidonio,TOTAREA,Total area (Ha),2018,1705.82,,
A,Annual,036038,San Possidonio,TOTAREA2,Total area (km2),2018,17.0582,,
A,Annual,036039,San Prospero,TOTAREA,Total area (Ha),2018,3455.7,,
A,Annual,036039,San Prospero,TOTAREA2,Total area (km2),2018,34.557,,
A,Annual,036040,Sassuolo,TOTAREA,Total area (Ha),2018,3840.32,,
A,Annual,036040,Sassuolo,TOTAREA2,Total area (km2),2018,38.4032,,
A,Annual,036041,Savignano sul Panaro,TOTAREA,Total area (Ha),2018,2555.4,,
A,Annual,036041,Savignano sul Panaro,TOTAREA2,Total area (km2),2018,25.554,,
A,Annual,036042,Serramazzoni,TOTAREA,Total area (Ha),2018,9396.02,,
A,Annual,036042,Serramazzoni,TOTAREA2,Total area (km2),2018,93.9602,,
A,Annual,036043,Sestola,TOTAREA,Total area (Ha),2018,5247.11,,
A,Annual,036043,Sestola,TOTAREA2,Total area (km2),2018,52.4711,,
A,Annual,036044,Soliera,TOTAREA,Total area (Ha),2018,5092.83,,
A,Annual,036044,Soliera,TOTAREA2,Total area (km2),2018,50.9283,,
A,Annual,036045,Spilamberto,TOTAREA,Total area (Ha),2018,2979.18,,
A,Annual,036045,Spilamberto,TOTAREA2,Total area (km2),2018,29.7918,,
A,Annual,036046,Vignola,TOTAREA,Total area (Ha),2018,2286.13,,
A,Annual,036046,Vignola,TOTAREA2,Total area (km2),2018,22.8613,,
A,Annual,036047,Zocca,TOTAREA,Total area (Ha),2018,6936.46,,
A,Annual,036047,Zocca,TOTAREA2,Total area (km2),2018,69.3646,,
A,Annual,ITD55,Bologna,TOTAREA,Total area (Ha),2018,370224.92,,
A,Annual,ITD55,Bologna,TOTAREA2,Total area (km2),2018,3702.2492,,
A,Annual,037062,Alto Reno Terme,TOTAREA,Total area (Ha),2018,7362.24,,
A,Annual,037062,Alto Reno Terme,TOTAREA2,Total area (km2),2018,73.6224,,
A,Annual,037001,'Anzola dell"'Emilia',TOTAREA,Total area (Ha),2018,3659.61,,
A,Annual,037001,'Anzola dell"'Emilia',TOTAREA2,Total area (km2),2018,36.5961,,
A,Annual,037002,Argelato,TOTAREA,Total area (Ha),2018,3510.33,,
A,Annual,037002,Argelato,TOTAREA2,Total area (km2),2018,35.1033,,
A,Annual,037003,Baricella,TOTAREA,Total area (Ha),2018,4548.39,,
A,Annual,037003,Baricella,TOTAREA2,Total area (km2),2018,45.4839,,
A,Annual,037005,Bentivoglio,TOTAREA,Total area (Ha),2018,5110.55,,
A,Annual,037005,Bentivoglio,TOTAREA2,Total area (km2),2018,51.1055,,
A,Annual,037006,Bologna,TOTAREA,Total area (Ha),2018,14085.66,,
A,Annual,037006,Bologna,TOTAREA2,Total area (km2),2018,140.8566,,
A,Annual,037007,Borgo Tossignano,TOTAREA,Total area (Ha),2018,2927.29,,
A,Annual,037007,Borgo Tossignano,TOTAREA2,Total area (km2),2018,29.2729,,
A,Annual,037008,Budrio,TOTAREA,Total area (Ha),2018,12018.49,,
A,Annual,037008,Budrio,TOTAREA2,Total area (km2),2018,120.1849,,
A,Annual,037009,Calderara di Reno,TOTAREA,Total area (Ha),2018,4075.17,,
A,Annual,037009,Calderara di Reno,TOTAREA2,Total area (km2),2018,40.7517,,
A,Annual,037010,Camugnano,TOTAREA,Total area (Ha),2018,9659.76,,
A,Annual,037010,Camugnano,TOTAREA2,Total area (km2),2018,96.5976,,
A,Annual,037011,Casalecchio di Reno,TOTAREA,Total area (Ha),2018,1733.34,,
A,Annual,037011,Casalecchio di Reno,TOTAREA2,Total area (km2),2018,17.3334,,
A,Annual,037012,Casalfiumanese,TOTAREA,Total area (Ha),2018,8202.83,,
A,Annual,037012,Casalfiumanese,TOTAREA2,Total area (km2),2018,82.0283,,
A,Annual,037013,'Castel d"'Aiano',TOTAREA,Total area (Ha),2018,4526.05,,
A,Annual,037013,'Castel d"'Aiano',TOTAREA2,Total area (km2),2018,45.2605,,
A,Annual,037014,Castel del Rio,TOTAREA,Total area (Ha),2018,5259.14,,
A,Annual,037014,Castel del Rio,TOTAREA2,Total area (km2),2018,52.5914,,
A,Annual,037015,Castel di Casio,TOTAREA,Total area (Ha),2018,4732.57,,
A,Annual,037015,Castel di Casio,TOTAREA2,Total area (km2),2018,47.3257,,
A,Annual,037016,Castel Guelfo di Bologna,TOTAREA,Total area (Ha),2018,2860.88,,
A,Annual,037016,Castel Guelfo di Bologna,TOTAREA2,Total area (km2),2018,28.6088,,
A,Annual,037019,Castel Maggiore,TOTAREA,Total area (Ha),2018,3090.04,,
A,Annual,037019,Castel Maggiore,TOTAREA2,Total area (km2),2018,30.9004,,
A,Annual,037020,Castel San Pietro Terme,TOTAREA,Total area (Ha),2018,14841.47,,
A,Annual,037020,Castel San Pietro Terme,TOTAREA2,Total area (km2),2018,148.4147,,
A,Annual,037017,'Castello d"'Argile',TOTAREA,Total area (Ha),2018,2907.06,,
A,Annual,037017,'Castello d"'Argile',TOTAREA2,Total area (km2),2018,29.0706,,
A,Annual,037021,Castenaso,TOTAREA,Total area (Ha),2018,3573.33,,
A,Annual,037021,Castenaso,TOTAREA2,Total area (km2),2018,35.7333,,
A,Annual,037022,Castiglione dei Pepoli,TOTAREA,Total area (Ha),2018,6576.11,,
A,Annual,037022,Castiglione dei Pepoli,TOTAREA2,Total area (km2),2018,65.7611,,
A,Annual,037024,Crevalcore,TOTAREA,Total area (Ha),2018,10275.26,,
A,Annual,037024,Crevalcore,TOTAREA2,Total area (km2),2018,102.7526,,
A,Annual,037025,Dozza,TOTAREA,Total area (Ha),2018,2423.17,,
A,Annual,037025,Dozza,TOTAREA2,Total area (km2),2018,24.2317,,
A,Annual,037026,Fontanelice,TOTAREA,Total area (Ha),2018,3655.72,,
A,Annual,037026,Fontanelice,TOTAREA2,Total area (km2),2018,36.5572,,
A,Annual,037027,Gaggio Montano,TOTAREA,Total area (Ha),2018,5866.97,,
A,Annual,037027,Gaggio Montano,TOTAREA2,Total area (km2),2018,58.6697,,
A,Annual,037028,Galliera,TOTAREA,Total area (Ha),2018,3715.36,,
A,Annual,037028,Galliera,TOTAREA2,Total area (km2),2018,37.1536,,
A,Annual,037030,'Granarolo dell"'Emilia',TOTAREA,Total area (Ha),2018,3436.93,,
A,Annual,037030,'Granarolo dell"'Emilia',TOTAREA2,Total area (km2),2018,34.3693,,
A,Annual,037031,Grizzana Morandi,TOTAREA,Total area (Ha),2018,7740.24,,
A,Annual,037031,Grizzana Morandi,TOTAREA2,Total area (km2),2018,77.4024,,
A,Annual,037032,Imola,TOTAREA,Total area (Ha),2018,20502.13,,
A,Annual,037032,Imola,TOTAREA2,Total area (km2),2018,205.0213,,
A,Annual,037033,Lizzano in Belvedere,TOTAREA,Total area (Ha),2018,8544.7,,
A,Annual,037033,Lizzano in Belvedere,TOTAREA2,Total area (km2),2018,85.447,,
A,Annual,037034,Loiano,TOTAREA,Total area (Ha),2018,5240.56,,
A,Annual,037034,Loiano,TOTAREA2,Total area (km2),2018,52.4056,,
A,Annual,037035,Malalbergo,TOTAREA,Total area (Ha),2018,5381.63,,
A,Annual,037035,Malalbergo,TOTAREA2,Total area (km2),2018,53.8163,,
A,Annual,037036,Marzabotto,TOTAREA,Total area (Ha),2018,7452.63,,
A,Annual,037036,Marzabotto,TOTAREA2,Total area (km2),2018,74.5263,,
A,Annual,037037,Medicina,TOTAREA,Total area (Ha),2018,15910.56,,
A,Annual,037037,Medicina,TOTAREA2,Total area (km2),2018,159.1056,,
A,Annual,037038,Minerbio,TOTAREA,Total area (Ha),2018,4306.63,,
A,Annual,037038,Minerbio,TOTAREA2,Total area (km2),2018,43.0663,,
A,Annual,037039,Molinella,TOTAREA,Total area (Ha),2018,12784.02,,
A,Annual,037039,Molinella,TOTAREA2,Total area (km2),2018,127.8402,,
A,Annual,037040,Monghidoro,TOTAREA,Total area (Ha),2018,4828.12,,
A,Annual,037040,Monghidoro,TOTAREA2,Total area (km2),2018,48.2812,,
A,Annual,037042,Monte San Pietro,TOTAREA,Total area (Ha),2018,7468.57,,
A,Annual,037042,Monte San Pietro,TOTAREA2,Total area (km2),2018,74.6857,,
A,Annual,037041,Monterenzio,TOTAREA,Total area (Ha),2018,10525.54,,
A,Annual,037041,Monterenzio,TOTAREA2,Total area (km2),2018,105.2554,,
A,Annual,037044,Monzuno,TOTAREA,Total area (Ha),2018,6500.81,,
A,Annual,037044,Monzuno,TOTAREA2,Total area (km2),2018,65.0081,,
A,Annual,037045,Mordano,TOTAREA,Total area (Ha),2018,2145.13,,
A,Annual,037045,Mordano,TOTAREA2,Total area (km2),2018,21.4513,,
A,Annual,037046,'Ozzano dell"'Emilia',TOTAREA,Total area (Ha),2018,6494.71,,
A,Annual,037046,'Ozzano dell"'Emilia',TOTAREA2,Total area (km2),2018,64.9471,,
A,Annual,037047,Pianoro,TOTAREA,Total area (Ha),2018,10712.9,,
A,Annual,037047,Pianoro,TOTAREA2,Total area (km2),2018,107.129,,
A,Annual,037048,Pieve di Cento,TOTAREA,Total area (Ha),2018,1593.68,,
A,Annual,037048,Pieve di Cento,TOTAREA2,Total area (km2),2018,15.9368,,
A,Annual,037050,Sala Bolognese,TOTAREA,Total area (Ha),2018,4563.67,,
A,Annual,037050,Sala Bolognese,TOTAREA2,Total area (km2),2018,45.6367,,
A,Annual,037051,San Benedetto Val di Sambro,TOTAREA,Total area (Ha),2018,6646.75,,
A,Annual,037051,San Benedetto Val di Sambro,TOTAREA2,Total area (km2),2018,66.4675,,
A,Annual,037052,San Giorgio di Piano,TOTAREA,Total area (Ha),2018,3043.26,,
A,Annual,037052,San Giorgio di Piano,TOTAREA2,Total area (km2),2018,30.4326,,
A,Annual,037053,San Giovanni in Persiceto,TOTAREA,Total area (Ha),2018,11441.06,,
A,Annual,037053,San Giovanni in Persiceto,TOTAREA2,Total area (km2),2018,114.4106,,
A,Annual,037054,San Lazzaro di Savena,TOTAREA,Total area (Ha),2018,4472.41,,
A,Annual,037054,San Lazzaro di Savena,TOTAREA2,Total area (km2),2018,44.7241,,
A,Annual,037055,San Pietro in Casale,TOTAREA,Total area (Ha),2018,6585.61,,
A,Annual,037055,San Pietro in Casale,TOTAREA2,Total area (km2),2018,65.8561,,
A,Annual,037056,'Sant"'Agata Bolognese',TOTAREA,Total area (Ha),2018,3479.17,,
A,Annual,037056,'Sant"'Agata Bolognese',TOTAREA2,Total area (km2),2018,34.7917,,
A,Annual,037057,Sasso Marconi,TOTAREA,Total area (Ha),2018,9644.85,,
A,Annual,037057,Sasso Marconi,TOTAREA2,Total area (km2),2018,96.4485,,
A,Annual,037061,Valsamoggia,TOTAREA,Total area (Ha),2018,17813.13,,
A,Annual,037061,Valsamoggia,TOTAREA2,Total area (km2),2018,178.1313,,
A,Annual,037059,Vergato,TOTAREA,Total area (Ha),2018,5994.01,,
A,Annual,037059,Vergato,TOTAREA2,Total area (km2),2018,59.9401,,
A,Annual,037060,Zola Predosa,TOTAREA,Total area (Ha),2018,3774.72,,
A,Annual,037060,Zola Predosa,TOTAREA2,Total area (km2),2018,37.7472,,
A,Annual,ITD56,Ferrara,TOTAREA,Total area (Ha),2018,263504.18,,
A,Annual,ITD56,Ferrara,TOTAREA2,Total area (km2),2018,2635.0418,,
A,Annual,038001,Argenta,TOTAREA,Total area (Ha),2018,31166.3,,
A,Annual,038001,Argenta,TOTAREA2,Total area (km2),2018,311.663,,
A,Annual,038002,Berra,TOTAREA,Total area (Ha),2018,6862.92,,
A,Annual,038002,Berra,TOTAREA2,Total area (km2),2018,68.6292,,
A,Annual,038003,Bondeno,TOTAREA,Total area (Ha),2018,17475.3,,
A,Annual,038003,Bondeno,TOTAREA2,Total area (km2),2018,174.753,,
A,Annual,038004,Cento,TOTAREA,Total area (Ha),2018,6474.15,,
A,Annual,038004,Cento,TOTAREA2,Total area (km2),2018,64.7415,,
A,Annual,038005,Codigoro,TOTAREA,Total area (Ha),2018,17000.84,,
A,Annual,038005,Codigoro,TOTAREA2,Total area (km2),2018,170.0084,,
A,Annual,038006,Comacchio,TOTAREA,Total area (Ha),2018,28412.24,,
A,Annual,038006,Comacchio,TOTAREA2,Total area (km2),2018,284.1224,,
A,Annual,038007,Copparo,TOTAREA,Total area (Ha),2018,15700.42,,
A,Annual,038007,Copparo,TOTAREA2,Total area (km2),2018,157.0042,,
A,Annual,038008,Ferrara,TOTAREA,Total area (Ha),2018,40513.96,,
A,Annual,038008,Ferrara,TOTAREA2,Total area (km2),2018,405.1396,,
A,Annual,038027,Fiscaglia,TOTAREA,Total area (Ha),2018,11618.17,,
A,Annual,038027,Fiscaglia,TOTAREA2,Total area (km2),2018,116.1817,,
A,Annual,038009,Formignana,TOTAREA,Total area (Ha),2018,2243.45,,
A,Annual,038009,Formignana,TOTAREA2,Total area (km2),2018,22.4345,,
A,Annual,038025,Goro,TOTAREA,Total area (Ha),2018,3317.13,,
A,Annual,038025,Goro,TOTAREA2,Total area (km2),2018,33.1713,,
A,Annual,038010,Jolanda di Savoia,TOTAREA,Total area (Ha),2018,10833.82,,
A,Annual,038010,Jolanda di Savoia,TOTAREA2,Total area (km2),2018,108.3382,,
A,Annual,038011,Lagosanto,TOTAREA,Total area (Ha),2018,3443.68,,
A,Annual,038011,Lagosanto,TOTAREA2,Total area (km2),2018,34.4368,,
A,Annual,038012,Masi Torello,TOTAREA,Total area (Ha),2018,2270.71,,
A,Annual,038012,Masi Torello,TOTAREA2,Total area (km2),2018,22.7071,,
A,Annual,038014,Mesola,TOTAREA,Total area (Ha),2018,8429.86,,
A,Annual,038014,Mesola,TOTAREA2,Total area (km2),2018,84.2986,,
A,Annual,038017,Ostellato,TOTAREA,Total area (Ha),2018,17334.08,,
A,Annual,038017,Ostellato,TOTAREA2,Total area (km2),2018,173.3408,,
A,Annual,038018,Poggio Renatico,TOTAREA,Total area (Ha),2018,8023.22,,
A,Annual,038018,Poggio Renatico,TOTAREA2,Total area (km2),2018,80.2322,,
A,Annual,038019,Portomaggiore,TOTAREA,Total area (Ha),2018,12664.29,,
A,Annual,038019,Portomaggiore,TOTAREA2,Total area (km2),2018,126.6429,,
A,Annual,038020,Ro,TOTAREA,Total area (Ha),2018,4319.26,,
A,Annual,038020,Ro,TOTAREA2,Total area (km2),2018,43.1926,,
A,Annual,038028,Terre del Reno,TOTAREA,Total area (Ha),2018,5103.47,,
A,Annual,038028,Terre del Reno,TOTAREA2,Total area (km2),2018,51.0347,,
A,Annual,038024,Tresigallo,TOTAREA,Total area (Ha),2018,2062.41,,
A,Annual,038024,Tresigallo,TOTAREA2,Total area (km2),2018,20.6241,,
A,Annual,038022,Vigarano Mainarda,TOTAREA,Total area (Ha),2018,4201.82,,
A,Annual,038022,Vigarano Mainarda,TOTAREA2,Total area (km2),2018,42.0182,,
